country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Romania,1944,15.058,0.938,-31.886,0.292,20572851027,16054899,2.422,10.815,1.66,0.16,,,,,,,,
Romania,1945,18.905,1.175,25.552,0.441,13955677485,16095216,2.22,14.235,2.327,0.124,,,,,,,,
Romania,1946,17.465,1.082,-7.618,0.379,13627134875,16135634,2.07,12.862,2.377,0.156,,,,,,,,
Romania,1947,16.347,1.011,-6.401,0.316,17221029666,16176154,2.352,11.688,2.099,0.207,,,,,,,,
Romania,1948,23.375,1.441,42.989,0.429,47298437148,16216775,6.24,12.729,4.184,0.222,,,,,,,,
Romania,1949,23.114,1.419,-1.115,0.444,39091887126,16288894,0,14.418,8.42,0.276,,,,,,,,
Romania,1950,19.417,1.184,-15.996,0.327,30729545693,16397275,6.719,6.169,6.209,0.32,,,,,,,,
Romania,1951,22.503,1.354,15.898,0.353,32953401427,16625608,7.421,7.817,6.703,0.563,,,,,,,,
Romania,1952,26.631,1.581,18.343,0.412,35336362685,16846051,8.592,9.636,7.661,0.741,,,,,,,,
Romania,1953,30.627,1.795,15.004,0.46,37893065393,17057702,9.469,10.645,9.575,0.938,,,,,,,,
Romania,1954,33.504,1.94,9.395,0.493,40634663144,17266659,10.351,12.458,9.904,0.792,,,,,,,,
Romania,1955,36.782,2.105,9.784,0.494,43574494097,17475271,11.202,13.87,10.755,0.956,,,,,,,,
Romania,1956,40.779,2.305,10.866,0.514,45497815444,17691497,12,15.763,11.981,1.036,,,,,,,,
Romania,1957,45.93,2.568,12.63,0.561,47507789204,17887291,12.938,17.4,14.429,1.163,,,,,,,,
Romania,1958,49.794,2.759,8.414,0.592,49605435418,18046126,13.397,18.622,16.504,1.272,,,,,,,,
Romania,1959,50.643,2.784,1.705,0.572,51797123833,18187698,14.187,16.88,18.166,1.41,,,,,,,,
Romania,1960,53.394,2.916,5.432,0.569,54083999075,18313498,15.191,16.693,20.002,1.508,,,,,,,,
Romania,1961,55.716,3.024,4.349,0.592,57740813871,18422521,15.957,16.587,21.537,1.635,,,,,,,,
Romania,1962,63.813,3.447,14.532,0.655,59768965889,18511674,18.617,18.067,25.406,1.723,,,,,,,,
Romania,1963,69.455,3.737,8.843,0.677,64071102623,18587433,19.949,19.363,27.984,2.159,,,,,,,,
Romania,1964,72.037,3.861,3.717,0.666,68127400923,18655407,20.954,18.576,30.158,2.348,,,,,,,,
Romania,1965,78.637,4.202,9.162,0.695,72368082606,18713060,22.288,20.189,33.489,2.671,,278.721,1.002,98.998,1.002,,,
Romania,1966,84.091,4.479,6.935,0.709,80634325061,18776261,24.257,20.911,36.015,2.907,,297.27,0.968,99.032,0.968,,,
Romania,1967,92.029,4.844,9.44,0.752,84321871889,18998561,26.446,22.862,39.592,3.129,,331.734,1.237,98.763,1.237,,,
Romania,1968,100.076,5.169,8.744,0.775,86104186610,19361050,29.89,24.797,41.915,3.474,,352.98,1.23,98.77,1.23,,,
Romania,1969,111.524,5.661,11.439,0.81,90068301484,19701809,33.921,27.872,46.016,3.714,,405.812,1.519,98.481,1.519,,,
Romania,1970,119.981,5.996,7.584,0.805,92096452481,20011626,32.716,34.006,49.244,4.016,,432.011,1.785,98.215,1.785,,,
Romania,1971,125.66,6.192,4.733,0.811,1.05095E+11,20293487,32.982,35.913,52.584,4.18,,458.565,2.728,97.272,2.728,,,
Romania,1972,132.208,6.432,5.211,0.815,1.11856E+11,20555577,35.424,37.758,54.542,4.485,,483.276,4.232,95.768,4.232,,,
Romania,1973,144.691,6.957,9.442,0.847,1.1542E+11,20798323,39.938,42.447,57.55,4.755,,525.824,3.997,96.003,3.997,,,
Romania,1974,150.611,7.161,4.092,0.886,1.21904E+11,21033562,41.762,39.439,64.047,5.363,,529.495,4.459,95.541,4.459,,,
Romania,1975,161.862,7.611,7.47,0.953,1.27374E+11,21268070,43.99,42.444,69.949,5.478,,577.511,4.516,95.484,4.516,,,
Romania,1976,174.278,8.107,7.671,0.976,1.33889E+11,21497684,43.836,47.943,76.325,6.174,,622.343,3.627,96.373,3.627,,,
Romania,1977,177.833,8.195,2.04,0.969,1.36931E+11,21700176,44.712,52.523,74.104,6.493,,659.94,3.943,96.057,3.943,,,
Romania,1978,193.244,8.837,8.666,1.016,1.41387E+11,21868064,50.194,59.647,76.583,6.82,,710.754,4.159,95.841,4.159,,,
Romania,1979,195.324,8.87,1.076,1.001,1.45474E+11,22019627,54,60.159,73.983,7.181,,724.816,4.358,95.642,4.358,,,
Romania,1980,195.807,8.838,0.247,1.009,1.45873E+11,22154776,53.503,58.347,76.828,7.129,,731.847,4.811,95.189,4.811,,,
Romania,1981,197.323,8.859,0.774,1.045,1.44982E+11,22272788,58.683,51.223,80.74,6.677,,733.587,4.838,95.162,4.838,,,
Romania,1982,194.877,8.71,-1.239,1.04,1.45105E+11,22374447,56.562,50.498,81.082,6.734,,727.274,4.541,95.459,4.541,,,
Romania,1983,199.663,8.89,2.456,1.056,1.43814E+11,22459213,66.307,46.456,80.678,6.222,,722.204,3.871,96.129,3.871,,,
Romania,1984,188.323,8.357,-5.68,0.968,1.4953E+11,22534002,66.736,46.661,68.737,6.19,,716.999,4.4,95.6,4.4,,,
Romania,1985,193.449,8.557,2.722,0.96,1.49284E+11,22605815,70.803,48.757,68.531,5.358,,714.904,4.955,95.045,4.955,0,0,17.702
Romania,1986,201.073,8.868,3.941,0.984,1.51835E+11,22674739,71.089,53.505,70.308,6.17,,730.083,4.124,95.876,4.124,0,0,14.322
Romania,1987,211.024,9.278,4.949,1,1.48639E+11,22745589,75.314,61.412,68.147,6.152,,757.117,4.123,95.877,4.123,0,0,15.131
Romania,1988,211.568,9.273,0.258,0.965,1.4827E+11,22815435,81.903,56.203,67.298,6.164,,771.135,5.341,94.659,5.341,0,0,19.617
Romania,1989,212.97,9.305,0.663,0.959,1.43538E+11,22887645,83.576,57.21,66.575,5.609,,772.477,4.934,95.066,4.934,0,0,18.033
Romania,1990,176.535,7.696,-17.108,0.777,1.27958E+11,22939530,54.862,43.889,70.456,4.445,1.177,735.215,4.324,95.676,4.324,0,0,17.745
Romania,1991,142.258,6.199,-19.417,0.613,1.14884E+11,22947416,42.963,36.511,57.281,3.201,1.008,624.444,6.517,93.483,6.517,0,0,25.687
Romania,1992,132.003,5.761,-7.209,0.586,1.09843E+11,22912389,45.194,36.013,45.767,2.906,1.034,550.674,5.926,94.074,5.926,0,0,21.663
Romania,1993,122.709,5.372,-7.04,0.539,1.15102E+11,22842257,40.523,33.76,43.571,2.833,1.048,535.222,6.656,93.344,6.656,0,0,23.067
Romania,1994,120.868,5.311,-1.5,0.526,1.23374E+11,22756247,40.997,32.704,42.39,2.771,1.053,504.851,7.212,92.788,7.212,0,0,23.71
Romania,1995,125.675,5.547,3.977,0.534,1.36458E+11,22657722,42.23,34.15,44.039,3.146,1.084,554.803,8.403,91.597,8.403,0,0,28.264
Romania,1996,129.117,5.728,2.739,0.533,1.46514E+11,22541915,41.873,38.347,43.587,3.2,1.08,551.402,7.979,91.319,8.681,0,0,25.823
Romania,1997,118.115,5.27,-8.521,0.484,1.45417E+11,22411511,37.198,39.969,35.89,3.005,1.078,523.325,9.362,87.752,12.248,0,0,30.871
Romania,1998,104.783,4.702,-11.287,0.431,1.44241E+11,22284901,31.524,34.242,33.487,2.916,1.462,478.845,11.044,85.853,14.147,0,0,35.629
Romania,1999,88.899,4.011,-15.16,0.358,1.48248E+11,22166156,26.093,27.475,30.364,2.645,1.309,421.171,12.167,84.376,15.624,0,0,36.239
Romania,2000,93.206,4.228,4.846,0.365,1.57839E+11,22046264,29.552,28.166,30.804,2.656,0.954,420.332,9.836,86.533,13.467,0,0,28.666
Romania,2001,98.928,4.513,6.139,0.385,1.73763E+11,21919916,31.919,32.908,29.556,2.768,0.552,425.105,9.765,86.672,13.328,0,0,27.862
Romania,2002,99.069,4.551,0.142,0.377,1.90219E+11,21770020,32.966,30.783,30.758,2.642,0.731,441.307,10.037,86.515,13.485,0,0,29.493
Romania,2003,103.707,4.803,4.682,0.375,2.04513E+11,21593448,35.896,29.4,33.636,2.65,0.909,441.244,8.239,88.714,11.286,0,0,24.179
Romania,2004,103.233,4.823,-0.458,0.361,2.28571E+11,21403215,35.875,30.308,31.856,2.992,0.899,459.247,9.814,86.889,13.111,0,0,29.237
Romania,2005,101.337,4.777,-1.837,0.342,2.44045E+11,21213395,35.572,29.807,30.46,3.175,1.151,460.449,11.901,84.828,15.172,0,0,34.064
Romania,2006,104.29,4.958,2.914,0.341,2.7497E+11,21035732,38.262,28.353,31.31,3.656,1.453,467.61,10.578,86.178,13.822,0,0,29.348
Romania,2007,108.497,5.199,4.034,0.344,3.04651E+11,20870714,42.116,28.304,31.249,4.054,1.26,451.004,9.612,85.81,14.19,0,0,25.942
Romania,2008,106.997,5.164,-1.382,0.334,3.39689E+11,20718745,40.69,27.638,31.756,4.143,1.385,449.797,10.317,83.045,16.955,0,0,26.519
Romania,2009,87.806,4.267,-17.936,0.279,3.26954E+11,20576922,32.365,24.691,25.559,3.093,1.077,392.122,10.621,81.447,18.553,0.017,0,26.966
Romania,2010,84.488,4.135,-3.779,0.254,3.3549E+11,20432575,29.403,23.252,26.805,2.778,1.159,396.424,13.83,78.453,21.547,0.513,0,32.903
Romania,2011,92.391,4.555,9.354,0.268,3.50087E+11,20282009,34.091,24.273,28.944,3.089,0.88,408.341,10.997,81.487,18.513,2.249,0,23.835
Romania,2012,89.848,4.457,-2.752,0.257,3.56826E+11,20158451,31.523,25.511,27.774,3.15,0.839,393.332,10.404,82.024,17.976,4.51,0.017,20.618
Romania,2013,78.795,3.927,-12.301,0.223,3.57789E+11,20062913,25.269,23.728,25.248,2.695,0.841,369.577,14.507,77.365,22.635,7.768,0.722,25.709
Romania,2014,79.335,3.973,0.685,0.224,3.72533E+11,19968179,25.006,24.887,24.429,2.944,0.825,379.116,17.513,74.552,25.448,9.55,2.495,28.959
Romania,2015,78.046,3.928,-1.625,0.22,3.84306E+11,19871018,25.128,24.146,23.493,3.337,0.785,381.136,18.196,73.974,26.026,10.752,3.016,25.327
Romania,2016,76.587,3.873,-1.87,0.216,3.95288E+11,19777049,22.147,25.899,23.304,3.181,0.835,381.085,18.867,73.592,26.408,10.262,2.834,28.075
Romania,2017,79.432,4.034,3.715,0.221,4.56012E+11,19689405,21.774,27.908,24.355,3.31,0.776,387.936,16.748,75.748,24.252,11.662,2.927,22.805
Romania,2018,79.874,4.076,0.557,0.217,4.73123E+11,19597874,20.766,28.456,24.966,3.505,0.861,392.051,17.773,74.921,25.079,9.864,2.763,27.564
Romania,2019,76.69,3.933,-3.986,0.207,4.56565E+11,19501542,18.362,29.781,22.675,3.828,0.862,383.818,17.297,75.341,24.659,11.521,3.029,26.515
Romania,2020,73.946,3.813,-3.578,0.21,4.83499E+11,19392467,14.298,29.063,25.009,3.905,0.794,369.489,18.117,74.128,25.872,12.588,3.133,27.857
Romania,2021,77.501,4.026,4.807,0.21,5.0512E+11,19248159,15.53,30.971,25.271,3.962,0.753,390.003,18.153,74.637,25.363,11.236,2.903,29.73
Romania,2022,73.186,3.818,-5.568,0.195,5.04742E+11,19166776,13.752,32.428,21.612,3.723,0.808,360.166,17.783,74.567,25.433,12.788,3.635,25.539
Romania,2023,67.866,3.55,-7.269,0.178,,19118482,9.754,32.81,20.15,3.721,0.796,359.369,20.908,71.388,28.612,13.257,3.916,31.853
Romania,2024,68.551,3.605,1.01,0.178,,19015096,8.042,34.462,20.895,3.721,0.796,355.471,19.112,73.311,26.689,12.164,7.946,26.58
Russia,1985,2349.517,16.365,7.847,11.663,1.79563E+12,143569386,866.042,798.995,636.963,34.497,13.02,9555.139,4.66,92.442,7.558,0,0,16.604
Russia,1986,2349.904,16.228,0.016,11.498,1.84021E+12,144807816,893.987,805.277,603.894,35.353,11.393,9724.456,4.711,92.272,7.728,0,0,16.41
Russia,1987,2358.795,16.14,0.378,11.176,1.83864E+12,146147383,900.91,709.922,701.871,35.642,10.45,10042.625,4.512,92.026,7.974,0,0,15.519
Russia,1988,2437.801,16.543,3.349,11.122,1.86813E+12,147364493,916.021,712.788,750.139,35.871,22.982,10218.061,4.391,91.931,8.069,0,0,15.103
Russia,1989,2405.697,16.224,-1.317,10.836,1.88109E+12,148281862,882.523,715.759,749.211,35.794,22.41,10255.829,4.342,91.952,8.048,0,0,14.838
Russia,1990,2536.284,17.024,5.428,11.157,1.83487E+12,148979537,750.959,889.901,788.209,34.609,34.83,10076.104,4.619,92.107,7.893,0,0,15.417
Russia,1991,2407.642,16.11,-5.072,10.375,1.78259E+12,149448433,702.966,846.034,755.038,32.837,35.283,9938.643,4.718,91.916,8.084,0,0,15.737
Russia,1992,1963.458,13.185,-18.449,8.719,1.55784E+12,148915993,515.78,586.419,774.418,26.717,29.048,9566.62,5.034,91.479,8.521,0,0,17.115
Russia,1993,1866.525,12.6,-4.937,8.205,1.45331E+12,148135419,504.624,510.838,781.884,21.995,23.69,8919.131,5.454,90.818,9.182,0,0,18.22
Russia,1994,1646.876,11.112,-11.768,7.168,1.29767E+12,148200734,451.573,407.268,733.163,16.475,20.282,8138.424,6.035,90.611,9.389,0,0,20.085
Russia,1995,1618.286,10.913,-1.736,6.881,1.27403E+12,148291406,475.626,387.021,699.742,16.646,21.564,7702.033,6.39,90.002,9.998,0,0,20.494
Russia,1996,1586.633,10.714,-1.956,6.547,1.25634E+12,148084580,474.697,361.704,700.379,12.723,21.758,7413.202,5.811,90.085,9.915,0,0,18.214
Russia,1997,1481.964,10.023,-6.597,6.079,1.30366E+12,147853769,409.786,353.158,669.45,12.273,23.353,7011.005,6.271,89.409,10.591,0,0,18.874
Russia,1998,1465.859,9.929,-1.087,6.033,1.26372E+12,147635543,399.043,345.998,673.595,11.923,23.419,6997.947,6.325,89.537,10.463,0,0,19.162
Russia,1999,1494.088,10.147,1.926,6.015,1.37502E+12,147241973,405.097,350.867,686.812,13.173,25.201,7086.538,6.326,88.873,11.127,0,0,18.966
Russia,2000,1480.576,10.091,-0.904,5.804,1.54706E+12,146717784,425.71,318.265,682.078,15.113,25.301,7214.09,6.354,88.587,11.413,0,0,18.693
Russia,2001,1518.081,10.389,2.533,5.909,1.66289E+12,146117290,444.52,324.29,694.105,15.863,25.865,7328.268,6.595,88.216,11.784,0,0,19.511
Russia,2002,1508.33,10.335,-0.642,5.743,1.78142E+12,145939502,422.617,315.523,703.449,17.116,36.361,7298.46,6.127,88.529,11.471,0.001,0,18.195
Russia,2003,1539.006,10.556,2.034,5.565,1.95588E+12,145794230,424.648,309.457,736.345,18.666,36.131,7448.467,5.738,88.735,11.265,0.001,0,16.989
Russia,2004,1545.353,10.644,0.412,5.401,2.14391E+12,145180091,414.711,309.808,744.37,20.915,41.244,7514.088,6.387,88.367,11.633,0.001,0,18.852
Russia,2005,1563.98,10.816,1.205,5.284,2.33125E+12,144597886,416.446,320.286,747.169,22.256,43.154,7503.903,6.235,88.383,11.617,0.001,0,18.091
Russia,2006,1623.428,11.266,3.801,5.306,2.57615E+12,144102948,436.04,335.318,767.75,24.545,43.818,7836.937,5.962,88.675,11.325,0.001,0,17.467
Russia,2007,1624.315,11.291,0.055,5.157,2.85876E+12,143859767,421.199,326.253,780.313,27.645,52.501,7878.335,6.025,88.545,11.455,0.001,0,17.379
Russia,2008,1652.731,11.492,1.749,5.157,3.07809E+12,143811837,449.833,343.679,780.849,23.625,38.283,7914.626,5.539,88.998,11.002,0.001,0,15.844
Russia,2009,1545.236,10.741,-6.504,4.903,2.90369E+12,143869128,417.327,322.578,733.658,19.746,39.699,7522.19,6.13,88.133,11.867,0,0,17.541
Russia,2010,1633.147,11.346,5.689,4.902,3.10525E+12,143934468,417.855,333.202,795.448,22.723,49.47,7814.236,5.597,88.695,11.305,0,0,16.038
Russia,2011,1684.989,11.698,3.174,4.887,3.30677E+12,144043751,428.317,344.934,818.427,25.129,53.21,8080.549,5.274,89.156,10.844,0.001,0,15.457
Russia,2012,1700.104,11.782,0.897,4.864,3.43983E+12,144291025,443.293,352.425,807.719,26.332,54.515,8128.363,5.226,89.12,10.88,0.001,0,15.286
Russia,2013,1637.547,11.324,-3.68,4.642,3.50022E+12,144604105,405.805,354.879,782.899,27.281,50.437,8032.525,5.816,88.664,11.336,0,0.001,17.104
Russia,2014,1637.311,11.298,-0.014,4.617,3.52599E+12,144925639,394.974,383.699,775.514,26.453,39.981,8057.762,5.531,88.733,11.267,0.009,0.015,16.294
Russia,2015,1635.244,11.254,-0.126,4.619,3.45643E+12,145307612,414.854,406.41,739.417,23.171,34.493,7930.555,5.423,88.308,11.692,0.014,0.032,15.736
Russia,2016,1629.328,11.177,-0.362,4.604,3.46312E+12,145778668,402.76,400.525,752.164,20.432,37.689,8086.063,5.807,88.052,11.948,0.014,0.043,16.922
Russia,2017,1661.012,11.362,1.945,4.617,3.52635E+12,146186798,386.28,414.626,779.798,20.512,43.537,8135.743,5.769,87.957,12.043,0.013,0.049,16.969
Russia,2018,1709.91,11.677,2.944,4.655,3.62535E+12,146430146,399.665,392.624,828.794,20.091,51.136,8432.209,5.709,88.227,11.773,0.022,0.056,17.187
Russia,2019,1704.459,11.632,-0.319,4.596,3.70504E+12,146533063,395.976,400.012,807.034,20.306,64.373,8370.03,5.855,87.933,12.067,0.028,0.089,17.384
Russia,2020,1631.902,11.149,-4.257,4.642,3.60672E+12,146371295,368.047,381.968,784.255,20.581,60.716,8075.713,6.679,86.683,13.317,0.105,0.171,19.572
Russia,2021,1674.524,11.482,2.612,4.542,3.80957E+12,145836172,375.442,375.4,822.695,22.158,61.997,8331.266,6.586,86.804,13.196,0.223,0.2,18.541
Russia,2022,1675.461,11.509,0.056,4.465,3.73144E+12,145579889,369.694,391.392,811.088,22.598,64.037,8626.76,5.92,87.678,12.322,0.36,0.206,16.939
Russia,2023,1733.135,11.916,3.442,4.55,,145440502,382.395,427.178,815.148,24.315,67.359,8760.904,5.913,88.004,11.996,0.403,0.223,17.048
Russia,2024,1780.524,12.295,2.734,4.613,,144820421,375.647,437.887,857.674,25.217,67.359,9049.149,5.999,88.159,11.841,0.458,0.234,17.365
Rwanda,1980,0.495,0.092,66.667,0.003,8591535261,5353263,,0.491,0.004,0,,0.834,,,,,,
Rwanda,1981,0.601,0.109,21.481,0.003,9053313833,5527236,,0.597,0.004,0,,1.687,,,,,,
Rwanda,1982,0.608,0.106,1.22,0.003,9206470546,5711555,,0.605,0.004,0,,1.629,,,,,,
Rwanda,1983,0.696,0.118,14.458,0.004,9744708873,5905311,,0.692,0.004,0,,1.813,,,,,,
Rwanda,1984,0.634,0.104,-8.947,0.003,9308494255,6107628,,0.634,0,0,0,2.872,,,,,,
Rwanda,1985,0.616,0.097,-2.89,0.003,9696520437,6317230,,0.616,0,0,0,2.934,,,,,,
Rwanda,1986,0.597,0.091,-2.976,0.003,10109706608,6531887,,0.597,0,0,0,2.956,,,,,,
Rwanda,1987,0.611,0.091,2.375,0.003,10096805900,6749494,,0.582,0,0.029,0,2.942,,,,,,
Rwanda,1988,0.692,0.099,13.23,0.003,10131944480,6968075,,0.667,0,0.025,0,2.928,,,,,,
Rwanda,1989,0.684,0.095,-1.164,0.003,10042057529,7184709,,0.656,0,0.029,0,3.015,,,,,,
Rwanda,1990,0.524,0.071,-23.439,0.002,9760500152,7375313,,0.498,0,0.026,0,3.183,,,,,,
Rwanda,1991,0.472,0.063,-9.874,0.002,9167410895,7526964,,0.447,0,0.025,0,3.25,,,,,,
Rwanda,1992,0.479,0.062,1.557,0.002,9540351727,7683266,,0.451,0,0.025,0.004,3.258,,,,,,
Rwanda,1993,0.483,0.061,0.721,0.002,8498078373,7981142,,0.454,0,0.025,0.004,2.989,,,,,,
Rwanda,1994,0.462,0.068,-4.311,0.002,4238308069,6792358,,0.454,0,0.004,0.004,3.056,,,,,,
Rwanda,1995,0.451,0.08,-2.386,0.002,5523726463,5674118,,0.443,0,0.004,0.004,3.112,,,,,,
Rwanda,1996,0.464,0.069,2.869,0.002,6185436762,6708767,,0.443,0,0.017,0.004,3.11,,,,,,
Rwanda,1997,0.483,0.062,3.984,0.002,6891736436,7755237,,0.454,0,0.025,0.004,3.122,,,,,,
Rwanda,1998,0.482,0.06,-0.208,0.002,7337662385,8081688,,0.458,0,0.024,0,3.174,,,,,,
Rwanda,1999,0.502,0.062,4.337,0.002,7619522357,8147917,,0.473,0.004,0.026,0,3.131,,,,,,
Rwanda,2000,0.515,0.063,2.533,0.002,8053572290,8213936,,0.484,0.004,0.028,0,2.677,,,,0,0,62.5
Rwanda,2001,0.519,0.063,0.75,0.002,8517814124,8287091,,0.484,0,0.035,0,2.677,,,,0,0,60
Rwanda,2002,0.512,0.061,-1.436,0.002,9398566544,8400185,,0.473,0,0.039,0,2.727,,,,0,0,58.824
Rwanda,2003,0.505,0.059,-1.194,0.002,9366054447,8586878,,0.465,0,0.04,0,2.678,,,,0,0,66.667
Rwanda,2004,0.516,0.058,2.043,0.002,9814510529,8816849,,0.476,0,0.039,0,2.639,,,,0,0,57.143
Rwanda,2005,0.514,0.057,-0.359,0.002,10465323107,9054532,,0.476,0,0.038,0,2.622,,,,0,0,52.632
Rwanda,2006,0.514,0.055,0.039,0.002,11146496514,9299251,,0.476,0,0.038,0,2.649,,,,0,0,48.148
Rwanda,2007,0.542,0.057,5.46,0.002,11698650639,9549940,,0.505,0,0.037,0,2.69,,,,0,0,48
Rwanda,2008,0.531,0.054,-1.972,0.002,12678494332,9804268,,0.495,0,0.037,0,2.793,,,,0,0,55.172
Rwanda,2009,0.555,0.055,4.394,0.002,13135703239,10060438,,0.524,0,0.031,0,2.864,,,,0,0,51.613
Rwanda,2010,0.581,0.056,4.712,0.002,13742192522,10317560,,0.55,0,0.031,0,3.147,,,,0,0,39.286
Rwanda,2011,0.643,0.061,10.737,0.002,14451195383,10573742,,0.608,0.004,0.031,0,3.501,,,,0,0,42.857
Rwanda,2012,0.718,0.066,11.675,0.002,15700063621,10829904,,0.685,0.004,0.03,0,3.888,,,,0,0,46.154
Rwanda,2013,0.779,0.07,8.404,0.002,16440168692,11093340,,0.744,0.004,0.031,0,4.071,,,,0,0,40.541
Rwanda,2014,0.83,0.073,6.543,0.002,17455015690,11364758,,0.784,0.007,0.039,0,4.21,,,,0,0,48.78
Rwanda,2015,0.967,0.083,16.507,0.003,19000488690,11640026,0.004,0.85,0.048,0.065,0,4.548,,,,0,1.961,54.902
Rwanda,2016,1.052,0.088,8.814,0.003,20135193148,11919183,0.018,0.843,0.084,0.107,0,4.622,,,,0,3.125,46.875
Rwanda,2017,1.17,0.096,11.191,0.003,20935170126,12202062,0.022,0.934,0.084,0.129,0,4.929,,,,0,3.077,43.077
Rwanda,2018,1.313,0.105,12.255,0.004,22730987759,12488000,0.044,1.041,0.095,0.133,0,4.892,,,,0,3.659,37.805
Rwanda,2019,1.413,0.111,7.647,0.004,24883378782,12776102,0.059,1.114,0.092,0.149,0,5.498,,,,0,3.529,47.059
Rwanda,2020,1.394,0.107,-1.357,0.004,24048043469,13065838,0.037,1.107,0.088,0.163,0,5.748,,,,0,3.371,59.551
Rwanda,2021,1.699,0.127,21.856,0.005,26663035281,13355260,0.059,1.326,0.092,0.222,0,6.516,,,,0,4,55
Rwanda,2022,1.957,0.143,15.195,0.005,28466253314,13651025,0.187,1.367,0.091,0.312,0,6.797,,,,0,3.846,53.846
Rwanda,2023,2.016,0.144,3.004,0.005,,13954473,0.216,1.394,0.094,0.312,0,7.393,,,,0,3.774,52.83
Saint Helena,1981,0.007,1.133,,0,,6466,0,0.007,,0,,0.012,,,,,,
Saint Helena,1982,0.004,0.561,-50,0,,6535,0,0.004,,0,,0.012,,,,,,
Saint Helena,1983,0.004,0.555,0,0,,6601,0,0.004,,0,,0.012,,,,,,
Saint Helena,1984,0.004,0.551,0,0,,6647,0,0.004,,0,,0.012,,,,,,
Saint Helena,1985,0.004,0.549,0,0,,6678,0,0.004,,0,,0.013,,,,,,
Saint Helena,1986,0.004,0.546,0,0,,6706,0,0.004,,0,,0.013,,,,,,
Saint Helena,1987,0.004,0.545,0,0,,6723,0,0.004,,0,,0.026,,,,,,
Saint Helena,1988,0.007,1.092,100,0,,6710,0,0.007,,0,,0.026,,,,,,
Saint Helena,1989,0.007,1.097,0,0,,6677,0,0.007,,0,,0.026,,,,,,
Saint Helena,1990,0.007,1.104,0,0,,6639,,0.007,,0,,0.026,,,,,,
Saint Helena,1991,0.007,1.11,0,0,,6601,,0.007,,0,,0.013,,,,,,
Saint Helena,1992,0.007,1.12,0,0,,6545,,0.007,,0,,0.013,,,,,,
Saint Helena,1993,0.011,1.692,50,0,,6495,,0.011,,0,,0.013,,,,,,
Saint Helena,1994,0.011,1.709,0,0,,6433,,0.011,,0,0,0.013,,,,,,
Saint Helena,1995,0.011,1.725,0,0,,6373,,0.011,,0,0,0.013,,,,,,
Saint Helena,1996,0.011,1.742,0,0,,6309,,0.011,,0,0,0.013,,,,,,
Saint Helena,1997,0.011,1.759,0,0,,6249,,0.011,,0,0,0.013,,,,,,
Saint Helena,1998,0.011,1.777,0,0,,6184,,0.011,,0,0,0.013,,,,,,
Saint Helena,1999,0.011,1.798,0,0,,6113,,0.011,,0,0,0.013,,,,,,
Saint Helena,2000,0.011,1.818,0,0,,6045,,0.011,,0,0,0.051,,,,0,0,0
Saint Helena,2001,0.011,1.843,0,0,,5963,,0.011,,0,0,0.051,,,,0,0,0
Saint Helena,2002,0.011,1.87,0,0,,5879,,0.011,,0,0,0.054,,,,0,0,0
Saint Helena,2003,0.011,1.903,0,0,,5775,,0.011,,0,0,0.053,,,,0,0,0
Saint Helena,2004,0.007,1.291,-33.333,0,,5678,,0.007,,0,0,0.035,,,,0,0,0
Saint Helena,2005,0.011,1.973,50,0,,5570,,0.011,,0,0,0.043,,,,0,0,0
Saint Helena,2006,0.011,2.014,0,0,,5457,,0.011,,0,0,0.04,,,,0,0,0
Saint Helena,2007,0.011,2.056,0,0,,5346,,0.011,,0,0,0.05,,,,0,0,0
Saint Helena,2008,0.011,2.076,0,0,,5295,,0.011,,0,0,0.041,,,,0,0,0
Saint Helena,2009,0.011,2.066,0,0,,5320,,0.011,,0,0,0.039,,,,0,0,0
Saint Helena,2010,0.011,2.054,0,0,,5352,,0.011,,0,0,0.044,,,,0,0,0
Saint Helena,2011,0.011,2.041,0,0,,5385,,0.011,,0,0,0.043,,,,0,0,0
Saint Helena,2012,0.011,2.025,0,0,,5428,,0.011,,0,0,0.047,,,,0,0,0
Saint Helena,2013,0.011,2.012,0,0,,5462,,0.011,,0,0,0.045,,,,0,0,0
Saint Helena,2014,0.011,2.001,0,0,,5493,,0.011,,0,0,0.043,,,,0,0,0
Saint Helena,2015,0.011,1.988,0,0,,5529,,0.011,,0,0,0.039,,,,0,0,0
Saint Helena,2016,0.015,2.644,33.333,0,,5544,,0.015,,0,0,0.04,,,,0,0,0
Saint Helena,2017,0.011,1.988,-25,0,,5528,,0.011,,0,0,0.042,,,,0,0,0
Saint Helena,2018,0.011,1.996,0,0,,5507,,0.011,,0,0,0.051,,,,0,0,0
Saint Helena,2019,0.015,2.672,33.333,0,,5485,,0.015,,0,0,0.057,,,,0,0,0
Saint Helena,2020,0.011,2.017,-25,0,,5451,,0.011,,0,0,0.044,,,,0,0,0
Saint Helena,2021,0.007,1.353,-33.333,0,,5415,,0.007,,0,0,0.048,,,,0,0,0
Saint Helena,2022,0.011,2.047,50,0,,5369,,0.011,,0,0,0.051,,,,0,0,0
Saint Helena,2023,0.011,2.064,-0.2,0,,5316,,0.011,,0,0,0.052,,,,,,
