country,year,actual,forecast,lower,upper
Somalia,2026,,1.0018374889298807,0.7779072132818031,1.2430806675709816
Somalia,2027,,1.0102838212150314,0.7427001274584133,1.2511692981989997
Somalia,2028,,1.0187532941365798,0.7718376349217162,1.2626996046227275
Somalia,2029,,1.0271996264217305,0.7793779679638824,1.2844567988704976
Somalia,2030,,1.0356459587068811,0.7888320238452319,1.2891076925219116
Somalia,2031,,1.0440922909920316,0.7940193550957619,1.2910384815264941
Somalia,2032,,1.05256176391358,0.8177833797229992,1.3049847466875506
Somalia,2033,,1.0610080961987307,0.8304207635657797,1.2899399917037442
Somalia,2034,,1.0694544284838812,0.8290173732119032,1.3152380157789587
Somalia,2035,,1.0779007607690319,0.8271844270707192,1.3329293996265297
Somalia,2036,,1.08637023369058,0.8549448297074513,1.3340170355312206
Somalia,2037,,1.094816565975731,0.8719758896197037,1.3426722403574183
South Africa,1900,2.33,,,
South Africa,1901,3.909,,,
South Africa,1902,5.826,,,
South Africa,1903,7.782,,,
South Africa,1904,8.768,,,
South Africa,1905,10.028,,,
South Africa,1906,11.465,,,
South Africa,1907,12.652,,,
South Africa,1908,13.007,,,
South Africa,1909,14.975,,,
South Africa,1910,16.979,,,
South Africa,1911,16.341,,,
South Africa,1912,17.349,,,
South Africa,1913,18.983,,,
South Africa,1914,18.401,,,
South Africa,1915,18.511,,,
South Africa,1916,21.812,,,
South Africa,1917,23.34,,,
South Africa,1918,22.222,,,
South Africa,1919,23.138,,,
South Africa,1920,25.666,,,
South Africa,1921,25.414,,,
South Africa,1922,21.786,,,
South Africa,1923,26.443,,,
South Africa,1924,27.777,,,
South Africa,1925,28.953,,,
South Africa,1926,30.43,,,
South Africa,1927,29.561,,,
South Africa,1928,29.623,,,
South Africa,1929,30.769,,,
South Africa,1930,28.722,,,
South Africa,1931,25.567,,,
South Africa,1932,23.456,,,
South Africa,1933,25.332,,,
South Africa,1934,28.871,,,
South Africa,1935,32.157,,,
South Africa,1936,35.252,,,
South Africa,1937,36.816,,,
South Africa,1938,38.699,,,
South Africa,1939,40.157,,,
South Africa,1940,41.517,,,
South Africa,1941,44.327,,,
South Africa,1942,48.423,,,
South Africa,1943,48.764,,,
South Africa,1944,54.567,,,
South Africa,1945,55.868,,,
South Africa,1946,56.043,,,
South Africa,1947,55.834,,,
South Africa,1948,57.098,,,
South Africa,1949,60.586,,,
South Africa,1950,60.914,,,
South Africa,1951,65.068,,,
South Africa,1952,70.832,,,
South Africa,1953,70.974,,,
South Africa,1954,73.879,,,
South Africa,1955,82.929,,,
South Africa,1956,87.252,,,
South Africa,1957,89.644,,,
South Africa,1958,96.253,,,
South Africa,1959,94.473,,,
South Africa,1960,97.847,,,
South Africa,1961,102.12,,,
South Africa,1962,105.67,,,
South Africa,1963,109.725,,,
South Africa,1964,119.546,,,
South Africa,1965,128.14,,,
South Africa,1966,128.235,,,
South Africa,1967,133.76,,,
South Africa,1968,137.954,,,
South Africa,1969,143.143,,,
South Africa,1970,149.622,,,
South Africa,1971,168.407,,,
South Africa,1972,171.557,,,
South Africa,1973,173.352,,,
South Africa,1974,176.548,,,
South Africa,1975,185.005,,,
South Africa,1976,192.909,,,
South Africa,1977,199.738,,,
South Africa,1978,201.88,,,
South Africa,1979,218.671,,,
South Africa,1980,228.201,,,
South Africa,1981,257.079,,,
South Africa,1982,280.437,,,
South Africa,1983,291.906,,,
South Africa,1984,315.597,,,
South Africa,1985,323.865,,,
South Africa,1986,330.501,,,
South Africa,1987,328.672,,,
South Africa,1988,342.662,,,
South Africa,1989,340.715,,,
South Africa,1990,312.934,,,
South Africa,1991,326.03,,,
South Africa,1992,301.329,,,
South Africa,1993,320.353,,,
South Africa,1994,338.701,,,
South Africa,1995,361.712,,,
South Africa,1996,363.732,,,
South Africa,1997,385.215,,,
South Africa,1998,377.273,,,
South Africa,1999,374.869,,,
South Africa,2000,378.333,,,
South Africa,2001,371.602,,,
South Africa,2002,356.501,,,
South Africa,2003,404.406,,,
South Africa,2004,449.322,,,
South Africa,2005,416.205,,,
South Africa,2006,446.744,,,
South Africa,2007,465.034,,,
South Africa,2008,494.673,,,
South Africa,2009,474.512,,,
South Africa,2010,467.353,,,
South Africa,2011,474.273,,,
South Africa,2012,461.438,,,
South Africa,2013,456.188,,,
South Africa,2014,481.638,,,
South Africa,2015,457.473,,,
South Africa,2016,457.05,,,
South Africa,2017,440.01,,,
South Africa,2018,453.766,,,
South Africa,2019,470.727,,,
South Africa,2020,435.298,,,
South Africa,2021,439.464,,,
South Africa,2022,428.782,,,
South Africa,2023,436.604,,,
South Africa,2024,439.831,,,
South Africa,2025,,505.85202880674507,480.5089832337209,531.577215382862
South Africa,2026,,510.60080381453713,485.2172792381303,536.9388886056804
South Africa,2027,,515.3495788223291,488.4284414236043,543.5719084848787
South Africa,2028,,520.1113641726084,493.2856374218407,544.9304375917566
South Africa,2029,,524.8601391804004,498.7210747880164,550.9791613609572
South Africa,2030,,529.6089141881923,501.10971817030736,554.3580293165273
South Africa,2031,,534.3576891959846,509.5645120474552,561.9501470065524
South Africa,2032,,539.1194745462636,511.12974132309444,566.930794045583
South Africa,2033,,543.8682495540556,515.6809123311267,572.738338529602
South Africa,2034,,548.6170245618478,519.972735942458,576.088911345874
South Africa,2035,,553.3657995696398,524.5523154433652,578.9898263799507
South Africa,2036,,558.1275849199191,530.3454802381739,585.3088072378703
South Africa,2037,,562.8763599277108,535.3424495711165,590.5023439816443
South Africa,2038,,567.625134935503,540.9121617423476,595.1125757883314
South Korea,1905,0.001,,,
South Korea,1909,0.008,,,
South Korea,1910,0.01,,,
South Korea,1911,0.012,,,
South Korea,1912,0.015,,,
South Korea,1913,0.018,,,
South Korea,1914,0.026,,,
South Korea,1915,0.032,,,
South Korea,1916,0.027,,,
South Korea,1918,0.026,,,
South Korea,1919,0.031,,,
South Korea,1920,0.04,,,
South Korea,1921,0.043,,,
South Korea,1922,0.044,,,
South Korea,1923,0.053,,,
South Korea,1924,0.056,,,
South Korea,1925,0.089,,,
South Korea,1926,0.095,,,
South Korea,1927,0.099,,,
South Korea,1928,0.114,,,
South Korea,1929,0.131,,,
South Korea,1930,0.123,,,
South Korea,1931,0.131,,,
South Korea,1932,0.154,,,
South Korea,1933,0.182,,,
South Korea,1934,0.242,,,
South Korea,1935,0.284,,,
South Korea,1936,0.333,,,
South Korea,1937,0.357,,,
South Korea,1938,0.477,,,
South Korea,1939,0.623,,,
South Korea,1940,0.802,,,
South Korea,1941,0.894,,,
South Korea,1942,0.987,,,
South Korea,1943,0.956,,,
South Korea,1944,1.01,,,
South Korea,1945,0.004,,,
South Korea,1946,0.487,,,
South Korea,1947,0.898,,,
South Korea,1948,1.671,,,
South Korea,1949,2.176,,,
South Korea,1950,2.184,,,
South Korea,1951,2.924,,,
South Korea,1952,3.462,,,
South Korea,1953,4.693,,,
South Korea,1954,5.159,,,
South Korea,1955,6.445,,,
South Korea,1956,7.555,,,
South Korea,1957,8.214,,,
South Korea,1958,9.009,,,
South Korea,1959,11.221,,,
South Korea,1960,12.54,,,
South Korea,1961,14.449,,,
South Korea,1962,17.262,,,
South Korea,1963,21.083,,,
South Korea,1964,22.195,,,
South Korea,1965,24.978,,,
South Korea,1966,29.982,,,
South Korea,1967,35.113,,,
South Korea,1968,37.197,,,
South Korea,1969,42.468,,,
South Korea,1970,53.716,,,
South Korea,1971,58.534,,,
South Korea,1972,60.247,,,
South Korea,1973,72.975,,,
South Korea,1974,75.551,,,
South Korea,1975,81.666,,,
South Korea,1976,93.105,,,
South Korea,1977,105.46,,,
South Korea,1978,113.119,,,
South Korea,1979,132.874,,,
South Korea,1980,134.524,,,
South Korea,1981,139.59,,,
South Korea,1982,140.782,,,
South Korea,1983,149.134,,,
South Korea,1984,160.7,,,
South Korea,1985,168.758,,,
South Korea,1986,176.297,,,
South Korea,1987,185.358,,,
South Korea,1988,210.953,,,
South Korea,1989,223.51,,,
South Korea,1990,250.511,,,
South Korea,1991,275.688,,,
South Korea,1992,299.905,,,
South Korea,1993,330.174,,,
South Korea,1994,355.695,,,
South Korea,1995,383.665,,,
South Korea,1996,420.996,,,
South Korea,1997,444.968,,,
South Korea,1998,378.038,,,
South Korea,1999,410.519,,,
South Korea,2000,439.981,,,
South Korea,2001,455.631,,,
South Korea,2002,476.065,,,
South Korea,2003,485.213,,,
South Korea,2004,491.389,,,
South Korea,2005,498.688,,,
South Korea,2006,503.478,,,
South Korea,2007,521.709,,,
South Korea,2008,532.651,,,
South Korea,2009,537.82,,,
South Korea,2010,594.339,,,
South Korea,2011,623.443,,,
South Korea,2012,627.943,,,
South Korea,2013,634.581,,,
South Korea,2014,629.366,,,
South Korea,2015,634.177,,,
South Korea,2016,637.914,,,
South Korea,2017,654.537,,,
South Korea,2018,670.169,,,
South Korea,2019,646.102,,,
South Korea,2020,597.634,,,
South Korea,2021,616.075,,,
South Korea,2022,606.877,,,
South Korea,2023,589.178,,,
South Korea,2024,583.679,,,
South Korea,2025,,737.2984932759742,701.1485957394463,774.7240384525307
South Korea,2026,,749.8699037160392,714.4168021643719,785.7278897251873
South Korea,2027,,762.4413141561048,724.8201854176234,800.4987289129637
South Korea,2028,,775.0471668165538,736.8414126090872,813.4481030019107
South Korea,2029,,787.6185772566191,751.2425850738905,823.7689495294742
South Korea,2030,,800.1899876966846,758.7087395864701,838.3461092056912
South Korea,2031,,812.7613981367496,775.0380984927075,852.7823375899809
South Korea,2032,,825.3672507971986,787.4748392460166,864.0545917138709
South Korea,2033,,837.9386612372642,799.9569769903509,875.005300725434
South Korea,2034,,850.5100716773294,810.7268399360026,893.7213733474904
South Korea,2035,,863.081482117395,824.9013098840634,902.6883514367347
South Korea,2036,,875.6873347778437,835.5137483139092,916.4788423849736
South Korea,2037,,888.258745217909,850.5282112301545,927.2751951021421
South Korea,2038,,900.8301556579745,860.6294526781917,940.827097051763
South Sudan,2012,1.33,,,
South Sudan,2013,1.444,,,
South Sudan,2014,1.499,,,
South Sudan,2015,1.913,,,
South Sudan,2016,1.704,,,
South Sudan,2017,1.455,,,
South Sudan,2018,1.737,,,
South Sudan,2019,1.77,,,
South Sudan,2020,1.707,,,
South Sudan,2021,1.74,,,
South Sudan,2022,1.634,,,
South Sudan,2023,1.666,,,
South Sudan,2024,1.696,,,
South Sudan,2025,,1.799346896139263,1.6313285128081914,1.9745540529146686
South Sudan,2026,,1.8194855767152103,1.6554502604686094,1.9864636563107876
South Sudan,2027,,1.8396242572911576,1.6582253493792214,2.027645937464619
South Sudan,2028,,1.8598181123344364,1.697083281190084,2.0317699124333775
South Sudan,2029,,1.8799567929103838,1.7117748079758035,2.0422239092079426
South Sudan,2030,,1.9000954734863311,1.7216446711853322,2.068591207255634
South Sudan,2031,,1.9202341540622785,1.735371324265945,2.0872556633149704
South Sudan,2032,,1.940428009105557,1.7700653070364776,2.124476337085087
South Sudan,2033,,1.9605666896815046,1.7907117138843172,2.130516930395464
South Sudan,2034,,1.9807053702574517,1.8070910786761178,2.1461178788287194
South Sudan,2035,,2.0008440508333996,1.8365999605488457,2.1643464202679246
South Sudan,2036,,2.021037905876678,1.849627294808999,2.196567310962868
South Sudan,2037,,2.0411765864526257,1.8769233791524034,2.218932855986465
South Sudan,2038,,2.0613152670285726,1.8750380453828077,2.225922717663305
Spain,1900,11.219,,,
Spain,1901,11.805,,,
Spain,1902,12.337,,,
Spain,1903,12.175,,,
Spain,1904,12.993,,,
Spain,1905,13.571,,,
Spain,1906,13.861,,,
Spain,1907,14.095,,,
Spain,1908,14.784,,,
Spain,1909,15.165,,,
Spain,1910,14.894,,,
Spain,1911,14.729,,,
Spain,1912,15.982,,,
Spain,1913,17.419,,,
Spain,1914,17.301,,,
Spain,1915,15.312,,,
Spain,1916,17.866,,,
Spain,1917,15.85,,,
Spain,1918,16.733,,,
Spain,1919,15.927,,,
Spain,1920,14.055,,,
Spain,1921,14.847,,,
Spain,1922,14.942,,,
Spain,1923,17.213,,,
Spain,1924,18.39,,,
Spain,1925,19.053,,,
Spain,1926,18.379,,,
Spain,1927,21.445,,,
Spain,1928,21.509,,,
Spain,1929,23.97,,,
Spain,1930,23.636,,,
Spain,1931,22.531,,,
Spain,1932,21.176,,,
Spain,1933,18.706,,,
Spain,1934,20.245,,,
Spain,1935,22.455,,,
Spain,1936,8.055,,,
Spain,1937,5.245,,,
Spain,1938,13.221,,,
Spain,1939,15.714,,,
Spain,1940,21.619,,,
Spain,1941,21.508,,,
Spain,1942,23.058,,,
Spain,1943,23.849,,,
Spain,1944,25.791,,,
Spain,1945,28.267,,,
Spain,1946,28.087,,,
Spain,1947,31.172,,,
Spain,1948,32.714,,,
Spain,1949,35.755,,,
Spain,1950,33.014,,,
Spain,1951,33.06,,,
Spain,1952,37.555,,,
Spain,1953,38.902,,,
Spain,1954,39.695,,,
Spain,1955,40.257,,,
Spain,1956,42.322,,,
Spain,1957,50.213,,,
Spain,1958,55.865,,,
Spain,1959,52.075,,,
Spain,1960,48.862,,,
Spain,1961,53.603,,,
Spain,1962,59.976,,,
Spain,1963,58.743,,,
Spain,1964,64.324,,,
Spain,1965,71.02,,,
Spain,1966,77.617,,,
Spain,1967,86.394,,,
Spain,1968,97.006,,,
Spain,1969,96.729,,,
Spain,1970,116.766,,,
Spain,1971,128.459,,,
Spain,1972,144.716,,,
Spain,1973,154.957,,,
Spain,1974,172.666,,,
Spain,1975,181.054,,,
Spain,1976,197.749,,,
Spain,1977,194.829,,,
Spain,1978,199.514,,,
Spain,1979,202.747,,,
Spain,1980,213.915,,,
Spain,1981,206.1,,,
Spain,1982,208.595,,,
Spain,1983,203.446,,,
Spain,1984,197.708,,,
Spain,1985,199.943,,,
Spain,1986,189.124,,,
Spain,1987,189.515,,,
Spain,1988,197.462,,,
Spain,1989,224.893,,,
Spain,1990,229.383,,,
Spain,1991,239.291,,,
Spain,1992,247.687,,,
Spain,1993,239.099,,,
Spain,1994,251.388,,,
Spain,1995,265.069,,,
Spain,1996,252.562,,,
Spain,1997,264.899,,,
Spain,1998,273.65,,,
Spain,1999,297.025,,,
Spain,2000,309.26,,,
Spain,2001,311.031,,,
Spain,2002,331.028,,,
Spain,2003,335.539,,,
Spain,2004,352.139,,,
Spain,2005,367.447,,,
Spain,2006,358.869,,,
Spain,2007,366.469,,,
Spain,2008,335.284,,,
Spain,2009,296.159,,,
Spain,2010,282.585,,,
Spain,2011,283.275,,,
Spain,2012,277.432,,,
Spain,2013,252.109,,,
Spain,2014,253.658,,,
Spain,2015,270.248,,,
Spain,2016,259.555,,,
Spain,2017,273.484,,,
Spain,2018,268.521,,,
Spain,2019,250.674,,,
Spain,2020,211.765,,,
Spain,2021,228.806,,,
Spain,2022,234.223,,,
Spain,2023,215.461,,,
Spain,2024,220.341,,,
Spain,2025,,331.5692681776925,279.2523698167031,385.8742860685017
Spain,2026,,335.0959543551387,286.174899039007,389.0221018447849
Spain,2027,,338.62264053258474,289.3498179920919,391.26948921990817
Spain,2028,,342.1589888639418,289.4738185997294,395.8077886961861
Spain,2029,,345.685675041388,289.6012475406247,396.7363190489433
Spain,2030,,349.2123612188341,294.5113249716202,400.3503368340269
Spain,2031,,352.73904739628017,302.6841640224409,406.5456447807141
Spain,2032,,356.27539572763715,305.65009465923754,407.94511927500776
Spain,2033,,359.80208190508336,308.1145195470083,409.8515675155228
Spain,2034,,363.3287680825295,312.4847711737061,418.79847026025925
Spain,2035,,366.85545425997555,312.6210389121398,418.8455874176124
Spain,2036,,370.39180259133263,320.64111221661994,420.9581115135573
Spain,2037,,373.9184887687786,323.4299659221697,423.87483205233474
Spain,2038,,377.4451749462248,325.9492851156148,428.06918151976106
Sri Lanka,1965,2.656,,,
Sri Lanka,1966,2.66,,,
Sri Lanka,1967,2.945,,,
Sri Lanka,1968,3.238,,,
Sri Lanka,1969,4.315,,,
Sri Lanka,1970,3.593,,,
Sri Lanka,1971,3.19,,,
Sri Lanka,1972,3.532,,,
Sri Lanka,1973,3.674,,,
Sri Lanka,1974,2.914,,,
Sri Lanka,1975,2.878,,,
Sri Lanka,1976,2.781,,,
Sri Lanka,1977,2.896,,,
Sri Lanka,1978,3.409,,,
Sri Lanka,1979,3.78,,,
Sri Lanka,1980,3.36,,,
Sri Lanka,1981,3.972,,,
Sri Lanka,1982,4.432,,,
Sri Lanka,1983,4.826,,,
Sri Lanka,1984,3.823,,,
Sri Lanka,1985,3.88,,,
Sri Lanka,1986,3.623,,,
Sri Lanka,1987,3.988,,,
Sri Lanka,1988,3.43,,,
Sri Lanka,1989,3.42,,,
Sri Lanka,1990,3.802,,,
Sri Lanka,1991,4.107,,,
Sri Lanka,1992,5.036,,,
Sri Lanka,1993,4.912,,,
Sri Lanka,1994,5.342,,,
Sri Lanka,1995,5.717,,,
Sri Lanka,1996,6.863,,,
Sri Lanka,1997,7.401,,,
Sri Lanka,1998,7.621,,,
Sri Lanka,1999,8.381,,,
Sri Lanka,2000,9.99,,,
Sri Lanka,2001,10.158,,,
Sri Lanka,2002,10.787,,,
Sri Lanka,2003,10.761,,,
Sri Lanka,2004,11.908,,,
Sri Lanka,2005,11.67,,,
Sri Lanka,2006,11.503,,,
Sri Lanka,2007,11.844,,,
Sri Lanka,2008,11.648,,,
Sri Lanka,2009,12.572,,,
Sri Lanka,2010,12.697,,,
Sri Lanka,2011,14.476,,,
Sri Lanka,2012,15.389,,,
Sri Lanka,2013,14.143,,,
Sri Lanka,2014,17.076,,,
Sri Lanka,2015,19.179,,,
Sri Lanka,2016,22.339,,,
Sri Lanka,2017,22.168,,,
Sri Lanka,2018,20.137,,,
Sri Lanka,2019,21.106,,,
Sri Lanka,2020,20.412,,,
Sri Lanka,2021,20.823,,,
Sri Lanka,2022,18.377,,,
Sri Lanka,2023,19.166,,,
Sri Lanka,2024,20.826,,,
Sri Lanka,2025,,22.919014569659293,21.386064950027542,24.39168014423794
Sri Lanka,2026,,23.44871734617578,21.85079037786842,25.027403192826924
Sri Lanka,2027,,23.97842012269226,22.39481774120314,25.584946885600413
Sri Lanka,2028,,24.50957413969236,22.932668017592544,26.100034817893732
Sri Lanka,2029,,25.039276916208852,23.45177624949384,26.575296021191956
Sri Lanka,2030,,25.568979692725343,23.879825126634564,27.170142831142417
Sri Lanka,2031,,26.09868246924183,24.563301118220846,27.61583886063565
Sri Lanka,2032,,26.62983648624193,25.019958916443066,28.225795755032493
Sri Lanka,2033,,27.159539262758422,25.5532240591591,28.80817673660896
Sri Lanka,2034,,27.689242039274912,26.097957563407157,29.27464146482918
Sri Lanka,2035,,28.2189448157914,26.62227175688757,29.92288953956066
Sri Lanka,2036,,28.750098832791494,27.200175878151793,30.345052024191943
Sri Lanka,2037,,29.27980160930798,27.694409285701997,30.902138919740814
Sri Lanka,2038,,29.80950438582447,28.18012837801045,31.557249217472602
Sudan,1965,2.23,,,
Sudan,1966,2.429,,,
Sudan,1967,2.927,,,
Sudan,1968,2.853,,,
Sudan,1969,3.844,,,
Sudan,1970,4.46,,,
Sudan,1971,4.578,,,
Sudan,1972,4.942,,,
Sudan,1973,4.986,,,
Sudan,1974,5.221,,,
Sudan,1975,3.894,,,
Sudan,1976,3.449,,,
Sudan,1977,3.495,,,
Sudan,1978,3.156,,,
Sudan,1979,3.277,,,
Sudan,1980,3.437,,,
Sudan,1981,3.34,,,
Sudan,1982,3.51,,,
Sudan,1983,3.582,,,
Sudan,1984,3.211,,,
Sudan,1985,3.732,,,
Sudan,1986,3.895,,,
Sudan,1987,3.07,,,
Sudan,1988,4.443,,,
Sudan,1989,3.441,,,
Sudan,1990,4.783,,,
Sudan,1991,4.48,,,
Sudan,1992,4.001,,,
Sudan,1993,2.755,,,
Sudan,1994,3.838,,,
Sudan,1995,3.963,,,
Sudan,1996,4.096,,,
Sudan,1997,5.023,,,
Sudan,1998,4.372,,,
Sudan,1999,4.753,,,
Sudan,2000,5.292,,,
Sudan,2001,6.018,,,
Sudan,2002,7.634,,,
Sudan,2003,8.515,,,
Sudan,2004,10.866,,,
Sudan,2005,10.558,,,
Sudan,2006,11.545,,,
Sudan,2007,13.564,,,
Sudan,2008,14.179,,,
Sudan,2009,14.805,,,
Sudan,2010,15.07,,,
Sudan,2011,14.711,,,
Sudan,2012,15.763,,,
Sudan,2013,17.374,,,
Sudan,2014,13.095,,,
Sudan,2015,14.247,,,
Sudan,2016,19.737,,,
Sudan,2017,20.306,,,
Sudan,2018,20.516,,,
Sudan,2019,22.007,,,
Sudan,2020,19.8,,,
Sudan,2021,19.208,,,
Sudan,2022,17.529,,,
Sudan,2023,17.716,,,
Sudan,2024,17.795,,,
Sudan,2025,,22.14127830106799,20.038612442144046,24.211649553946383
Sudan,2026,,22.695866932878307,20.60753346339151,24.84082060846211
Sudan,2027,,23.25045556468861,21.28390748411161,25.253735853614614
Sudan,2028,,23.806563617407996,21.758093363719762,25.87175541454094
Sudan,2029,,24.3611522492183,22.409664955109918,26.446492585096614
Sudan,2030,,24.915740881028608,22.844176384754288,27.023859128879792
Sudan,2031,,25.470329512838923,23.317721367335736,27.49388471365035
Sudan,2032,,26.0264375655583,23.93331568693099,28.11116679187565
Sudan,2033,,26.581026197368615,24.43811988065212,28.787967105457817
Sudan,2034,,27.13561482917892,24.925519541364036,29.30151881610592
Sudan,2035,,27.69020346098923,25.54732697996851,29.736601471589655
Sudan,2036,,28.24631151370861,26.218037703209834,30.376099045625807
Sudan,2037,,28.800900145518924,26.794992944843397,30.896009864780282
Sudan,2038,,29.355488777329228,27.141941728487545,31.658155677069058
Suriname,1950,0.213,,,
Suriname,1951,0.234,,,
Suriname,1952,0.267,,,
Suriname,1953,0.311,,,
Suriname,1954,0.337,,,
Suriname,1955,0.311,,,
Suriname,1956,0.341,,,
Suriname,1957,0.374,,,
Suriname,1958,0.319,,,
Suriname,1959,0.366,,,
Suriname,1960,0.432,,,
Suriname,1961,0.429,,,
Suriname,1962,0.495,,,
Suriname,1963,0.531,,,
Suriname,1964,0.605,,,
Suriname,1965,0.795,,,
Suriname,1966,1.096,,,
Suriname,1967,1.334,,,
Suriname,1968,1.451,,,
Suriname,1969,1.521,,,
Suriname,1970,1.608,,,
Suriname,1971,1.715,,,
Suriname,1972,1.744,,,
Suriname,1973,2.107,,,
Suriname,1974,1.601,,,
Suriname,1975,2.019,,,
Suriname,1976,1.997,,,
Suriname,1977,1.898,,,
Suriname,1978,2.392,,,
Suriname,1979,2.293,,,
Suriname,1980,2.37,,,
Suriname,1981,2.029,,,
Suriname,1982,1.871,,,
Suriname,1983,1.373,,,
Suriname,1984,1.553,,,
Suriname,1985,1.597,,,
Suriname,1986,1.758,,,
Suriname,1987,1.758,,,
Suriname,1988,1.875,,,
Suriname,1989,1.853,,,
Suriname,1990,1.738,,,
Suriname,1991,2.024,,,
Suriname,1992,2.031,,,
Suriname,1993,2.039,,,
Suriname,1994,2.043,,,
Suriname,1995,2.061,,,
Suriname,1996,2.083,,,
Suriname,1997,2.105,,,
Suriname,1998,2.105,,,
Suriname,1999,2.123,,,
Suriname,2000,2.193,,,
Suriname,2001,2.363,,,
Suriname,2002,1.561,,,
Suriname,2003,1.539,,,
Suriname,2004,1.553,,,
Suriname,2005,1.586,,,
Suriname,2006,1.74,,,
Suriname,2007,1.758,,,
Suriname,2008,1.941,,,
Suriname,2009,1.989,,,
Suriname,2010,2.375,,,
Suriname,2011,2.758,,,
Suriname,2012,2.494,,,
Suriname,2013,3.151,,,
Suriname,2014,3.201,,,
Suriname,2015,2.714,,,
Suriname,2016,2.914,,,
Suriname,2017,2.43,,,
Suriname,2018,2.093,,,
Suriname,2019,2.632,,,
Suriname,2020,2.922,,,
Suriname,2021,2.647,,,
Suriname,2022,2.828,,,
Suriname,2023,2.869,,,
Suriname,2024,,2.857179740095617,2.365799089849143,3.335636707067448
Suriname,2025,,2.885546943753755,2.4134242858594463,3.351371334841869
Suriname,2026,,2.9139141474118935,2.4326287136573104,3.391876518779684
Suriname,2027,,2.9422813510700316,2.482643630487969,3.415383211102106
Suriname,2028,,2.9707262730943564,2.5072511540933604,3.4316467869282157
Suriname,2029,,2.999093476752495,2.5297921323289954,3.4777095389662045
Suriname,2030,,3.0274606804106328,2.533464484722302,3.5073432834555263
Suriname,2031,,3.0558278840687714,2.5913778005414576,3.5341576433337187
Suriname,2032,,3.0842728060930966,2.6191024026698937,3.564851953684752
Suriname,2033,,3.112640009751235,2.6879236211894457,3.5864275578576654
Suriname,2034,,3.141007213409373,2.6475190114760903,3.618218917401808
Suriname,2035,,3.169374417067511,2.710663305068405,3.644505334599748
Suriname,2036,,3.197819339091836,2.713467373325317,3.676289136100135
Suriname,2037,,3.226186542749974,2.7496389879148495,3.6729733899142927
Sweden,1900,9.171,,,
Sweden,1901,8.522,,,
Sweden,1902,8.926,,,
Sweden,1903,9.805,,,
Sweden,1904,10.325,,,
Sweden,1905,10.164,,,
Sweden,1906,11.292,,,
Sweden,1907,12.773,,,
Sweden,1908,13.755,,,
Sweden,1909,12.67,,,
Sweden,1910,13.117,,,
Sweden,1911,12.793,,,
Sweden,1912,14.188,,,
Sweden,1913,15.953,,,
Sweden,1914,14.985,,,
Sweden,1915,15.102,,,
Sweden,1916,15.932,,,
Sweden,1917,6.904,,,
Sweden,1918,8.115,,,
Sweden,1919,7.797,,,
Sweden,1920,10.542,,,
Sweden,1921,6.133,,,
Sweden,1922,10.127,,,
Sweden,1923,12.294,,,
Sweden,1924,14.642,,,
Sweden,1925,13.12,,,
Sweden,1926,12.769,,,
Sweden,1927,17.875,,,
Sweden,1928,16.245,,,
Sweden,1929,19.37,,,
Sweden,1930,18.932,,,
Sweden,1931,18.944,,,
Sweden,1932,18.737,,,
Sweden,1933,19.517,,,
Sweden,1934,21.733,,,
Sweden,1935,22.864,,,
Sweden,1936,25.048,,,
Sweden,1937,28.942,,,
Sweden,1938,26.135,,,
Sweden,1939,29.3,,,
Sweden,1940,18.475,,,
Sweden,1941,15.042,,,
Sweden,1942,13.022,,,
Sweden,1943,15.836,,,
Sweden,1944,12.442,,,
Sweden,1945,4.549,,,
Sweden,1946,17.376,,,
Sweden,1947,25.092,,,
Sweden,1948,30.801,,,
Sweden,1949,26.832,,,
Sweden,1950,28.659,,,
Sweden,1951,33.481,,,
Sweden,1952,34.565,,,
Sweden,1953,32.56,,,
Sweden,1954,34.505,,,
Sweden,1955,39.107,,,
Sweden,1956,43.383,,,
Sweden,1957,38.847,,,
Sweden,1958,42.075,,,
Sweden,1959,42.392,,,
Sweden,1960,49.171,,,
Sweden,1961,48.803,,,
Sweden,1962,51.273,,,
Sweden,1963,55.313,,,
Sweden,1964,60.368,,,
Sweden,1965,62.566,,,
Sweden,1966,72.517,,,
Sweden,1967,68.93,,,
Sweden,1968,77.61,,,
Sweden,1969,86.385,,,
Sweden,1970,92.287,,,
Sweden,1971,84.509,,,
Sweden,1972,84.703,,,
Sweden,1973,87.29,,,
Sweden,1974,79.823,,,
Sweden,1975,80.76,,,
Sweden,1976,88.241,,,
Sweden,1977,85.74,,,
Sweden,1978,79.477,,,
Sweden,1979,84.869,,,
Sweden,1980,71.714,,,
Sweden,1981,69.389,,,
Sweden,1982,62.257,,,
Sweden,1983,58.268,,,
Sweden,1984,57.308,,,
Sweden,1985,62.364,,,
Sweden,1986,62.01,,,
Sweden,1987,59.695,,,
Sweden,1988,57.425,,,
Sweden,1989,55.521,,,
Sweden,1990,57.417,,,
Sweden,1991,57.664,,,
Sweden,1992,57.51,,,
Sweden,1993,57.517,,,
Sweden,1994,59.997,,,
Sweden,1995,59.487,,,
Sweden,1996,63.349,,,
Sweden,1997,58.355,,,
Sweden,1998,58.767,,,
Sweden,1999,55.937,,,
Sweden,2000,54.892,,,
Sweden,2001,55.782,,,
Sweden,2002,56.634,,,
Sweden,2003,57.221,,,
Sweden,2004,56.428,,,
