country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
South Africa,1932,23.456,2.562,-8.259,0.735,,9156043.0,23.314,0.0,0.0,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1933,25.332,2.712,7.998,0.753,,9340853.0,25.179,0.0,0.0,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1934,28.871,3.03,13.97,0.79,,9529394.0,28.656,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1935,32.157,3.308,11.383,0.838,,9721741.0,31.895,0.0,0.0,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1936,35.252,3.554,9.625,0.838,,9917969.0,34.878,0.0,0.0,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1937,36.816,3.639,4.437,0.819,,10118159.0,36.402,0.0,0.0,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1938,38.699,3.749,5.115,0.915,,10322389.0,38.267,0.0,0.0,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1939,40.157,3.814,3.767,0.898,,10528607.0,39.688,0.0,0.0,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1940,41.517,3.867,3.386,0.85,,10736810.0,41.106,0.0,0.0,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1941,44.327,4.049,6.769,0.887,,10946998.0,43.895,0.0,0.0,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1942,48.423,4.339,9.241,0.972,,11159168.0,47.954,0.0,0.0,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1943,48.764,4.288,0.704,0.961,,11373317.0,48.31,0.0,0.0,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1944,54.567,4.707,11.9,1.057,,11591575.0,54.015,0.0,0.0,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1945,55.868,4.729,2.384,1.302,,11814022.0,55.348,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1946,56.043,4.654,0.314,1.216,,12040737.0,55.462,0.0,0.0,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1947,55.834,4.55,-0.373,1.081,,12271803.0,55.216,0.0,0.0,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1948,57.098,4.565,2.264,1.048,,12507304.0,56.451,0.0,0.0,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1949,60.586,4.747,6.109,1.164,,12764367.0,59.914,0.0,0.0,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1950,60.914,4.672,0.541,1.027,54940788808.0,13038501.0,55.055,4.947,,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1951,65.068,4.889,6.82,1.02,57515678691.0,13309025.0,58.455,5.647,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1952,70.832,5.21,8.857,1.095,59556101831.0,13595546.0,63.853,5.98,,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1953,70.974,5.109,0.201,1.067,62355161984.0,13892917.0,63.864,6.06,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1954,73.879,5.201,4.094,1.088,66022798242.0,14203781.0,66.037,6.774,,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1955,82.929,5.706,12.249,1.114,69327532574.0,14533371.0,74.144,7.629,,1.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1956,87.252,5.863,5.213,1.101,73183059135.0,14880686.0,77.516,8.511,,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1957,89.644,5.88,2.742,1.095,75976885687.0,15244838.0,80.337,8.057,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1958,96.253,6.162,7.373,1.143,77574440458.0,15620420.0,85.712,9.197,,1.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1959,94.473,5.899,-1.85,1.067,81038575406.0,16014970.0,84.521,8.643,,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1960,97.847,5.952,3.572,1.042,84418513910.0,16440175.0,87.441,9.068,,1.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1961,102.12,6.04,4.367,1.085,88081181865.0,16908039.0,90.471,10.365,,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1962,105.67,6.067,3.477,1.084,93013177218.0,17418522.0,93.263,11.091,,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1963,109.725,6.111,3.838,1.069,99827407023.0,17954560.0,96.605,11.695,,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1964,119.546,6.458,8.95,1.104,106518454681.0,18511367.0,102.552,15.286,,1.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAF
South Africa,1965,128.14,6.713,7.189,1.133,112882727929.0,19089382.0,111.1,15.121,,1.919,,354.229,0.029,99.971,0.029,0.0,0.0,0.0,0.0,286.761,80.955,,,,0.0,0.0,,0.103,0.029,0.103,0.0,0.0,67.358,19.016,0.0,0.0,0.103,0.0,0.0,ZAF
South Africa,1966,128.235,6.513,0.074,1.081,117778082222.0,19690084.0,109.048,17.217,,1.97,,356.429,0.028,99.972,0.028,0.0,0.0,0.0,0.0,283.132,79.437,,,,0.0,0.0,,0.1,0.028,0.1,0.0,0.0,73.19,20.535,0.0,0.0,0.1,0.0,0.0,ZAF
South Africa,1967,133.76,6.585,4.309,1.093,125836940632.0,20314072.0,112.906,18.873,,1.981,,371.155,0.019,99.981,0.019,0.0,0.0,0.0,0.0,291.308,78.488,,,,0.0,0.0,,0.072,0.019,0.072,0.0,0.0,79.77,21.493,0.0,0.0,0.072,0.0,0.0,ZAF
South Africa,1968,137.954,6.583,3.135,1.069,131293356281.0,20957287.0,118.475,17.298,,2.181,,391.708,0.017,99.983,0.017,0.0,0.0,0.0,0.0,304.927,77.846,,,,0.0,0.0,,0.067,0.017,0.067,0.0,0.0,86.71,22.137,0.0,0.0,0.067,0.0,0.0,ZAF
South Africa,1969,143.143,6.622,3.761,1.04,139369765898.0,21614679.0,120.71,19.91,,2.522,,403.315,0.014,99.986,0.014,0.0,0.0,0.0,0.0,307.927,76.35,,,,0.0,0.0,,0.058,0.014,0.058,0.0,0.0,95.325,23.636,0.0,0.0,0.058,0.0,0.0,ZAF
South Africa,1970,149.622,6.716,4.526,1.004,146627016250.0,22279990.0,123.898,22.882,,2.842,,421.478,0.016,99.984,0.016,0.0,0.0,0.0,0.0,318.104,75.474,,,,0.0,0.0,,0.069,0.016,0.069,0.0,0.0,103.3,24.509,0.0,0.0,0.069,0.0,0.0,ZAF
South Africa,1971,168.407,7.341,12.555,1.086,153821285794.0,22942145.0,133.428,32.089,,2.89,,454.026,0.069,99.931,0.069,0.0,0.0,0.0,0.0,340.175,74.927,,,,0.615,0.135,,0.311,0.069,0.311,0.0,0.0,112.905,24.869,0.0,0.0,0.311,0.0,0.0,ZAF
South Africa,1972,171.557,7.266,1.87,1.057,156779559082.0,23609457.0,137.868,30.676,,3.013,,469.029,0.494,99.506,0.494,0.0,0.0,0.0,0.0,342.585,73.064,,,,0.916,0.195,,2.317,0.494,2.317,0.0,0.0,123.062,26.246,0.0,0.0,2.317,0.0,0.0,ZAF
South Africa,1973,173.352,7.136,1.046,1.015,163375557705.0,24294264.0,137.242,32.731,,3.379,,504.605,0.542,99.458,0.542,0.0,0.0,0.0,0.0,364.93,72.345,,,,0.993,0.197,,2.736,0.542,2.736,0.0,0.0,135.769,26.915,0.0,0.0,2.736,0.0,0.0,ZAF
South Africa,1974,176.548,7.065,1.843,1.039,172551365765.0,24989109.0,140.35,32.606,,3.592,,519.095,0.606,99.394,0.606,0.0,0.0,0.0,0.0,382.285,73.673,,,,1.165,0.224,,3.144,0.606,3.144,0.0,0.0,132.298,25.496,0.0,0.0,3.144,0.0,0.0,ZAF
South Africa,1975,185.005,7.201,4.79,1.089,175749503968.0,25690943.0,144.475,37.003,,3.527,,553.408,0.562,99.438,0.562,0.0,0.0,0.0,0.0,408.01,73.754,,,,1.531,0.277,,3.111,0.562,3.111,0.0,0.0,140.555,25.407,0.0,0.0,3.111,0.0,0.0,ZAF
South Africa,1976,192.909,7.308,4.272,1.08,180034631886.0,26395451.0,151.763,37.684,,3.462,,577.602,0.903,99.097,0.903,0.0,0.0,0.0,0.0,428.388,74.21,,,,1.546,0.268,,5.211,0.903,5.211,0.0,0.0,142.12,24.619,0.0,0.0,5.211,0.0,0.0,ZAF
South Africa,1977,199.738,7.365,3.54,1.088,179681537255.0,27118951.0,158.6,37.915,,3.223,,591.76,0.913,99.087,0.913,0.0,0.0,0.0,0.0,443.792,75.039,,,,1.481,0.25,,5.4,0.913,5.4,0.0,0.0,140.738,23.797,0.0,0.0,5.4,0.0,0.0,ZAF
South Africa,1978,201.88,7.244,1.072,1.061,185013861736.0,27869506.0,161.542,36.995,,3.342,,586.007,0.904,99.096,0.904,0.0,0.0,0.0,0.0,431.031,73.597,,,,1.52,0.259,,5.297,0.904,5.297,0.0,0.0,147.817,25.239,0.0,0.0,5.297,0.0,0.0,ZAF
South Africa,1979,218.671,7.637,8.317,1.121,192300237476.0,28634161.0,179.983,35.314,,3.374,,605.098,0.525,99.475,0.525,0.0,0.0,0.0,0.0,459.747,76.005,,,,1.879,0.311,,3.178,0.525,3.178,0.0,0.0,140.09,23.159,0.0,0.0,3.178,0.0,0.0,ZAF
South Africa,1980,228.201,7.731,4.358,1.176,204702612058.0,29518857.0,194.063,30.621,,3.518,,645.864,0.427,99.573,0.427,0.0,0.0,0.0,0.0,496.732,76.931,,,,2.127,0.329,,2.756,0.427,2.756,0.0,0.0,144.072,22.313,0.0,0.0,2.756,0.0,0.0,ZAF
South Africa,1981,257.079,8.417,12.654,1.362,215434541648.0,30541046.0,218.15,34.977,,3.952,,751.926,0.611,99.389,0.611,0.0,0.0,0.0,0.0,588.86,78.344,,,,2.064,0.275,,4.592,0.611,4.592,0.0,0.0,156.115,20.77,0.0,0.0,4.592,0.0,0.0,ZAF
South Africa,1982,280.437,8.87,9.086,1.497,214585941884.0,31615339.0,230.758,45.775,,3.904,,808.716,0.349,99.651,0.349,0.0,0.0,0.0,0.0,645.587,79.847,,,,1.879,0.232,,2.822,0.349,2.822,0.0,0.0,158.245,19.572,0.0,0.0,2.822,0.0,0.0,ZAF
South Africa,1983,291.906,8.916,4.09,1.544,210671519984.0,32739308.0,239.827,48.233,,3.846,,819.453,0.202,99.798,0.202,0.0,0.0,0.0,0.0,655.701,80.027,,,,2.129,0.26,,1.653,0.202,1.653,0.0,0.0,159.864,19.511,0.0,0.0,1.653,0.0,0.0,ZAF
South Africa,1984,315.597,9.312,8.116,1.622,221387593500.0,33892793.0,264.779,46.837,,3.981,,895.522,0.174,98.608,1.392,0.0,0.0,0.0,0.0,706.537,78.926,,,,2.135,0.239,,1.556,0.174,12.458,10.903,1.218,174.057,19.444,0.0,0.0,1.556,0.0,0.0,ZAF
South Africa,1985,323.865,9.242,2.62,1.608,218712388593.0,35042097.0,273.532,46.914,,3.419,,914.556,0.19,98.195,1.805,0.0,0.0,0.0,0.0,725.574,79.373,,143.491,15.88,2.016,0.221,,1.733,0.19,16.497,14.764,1.615,170.04,18.601,0.0,0.0,1.733,0.0,0.0,ZAF
South Africa,1986,330.501,9.135,2.049,1.617,218892223218.0,36180519.0,280.299,46.944,,3.258,,931.701,0.484,96.889,3.111,0.0,0.0,0.0,0.0,735.666,79.029,,148.241,16.248,2.115,0.227,,4.508,0.484,28.961,24.453,2.627,164.142,17.633,0.0,0.0,4.508,0.0,0.0,ZAF
South Africa,1987,328.672,8.805,-0.553,1.557,223307083281.0,37326192.0,283.986,41.422,,3.265,,946.451,0.475,97.714,2.286,0.0,0.0,0.0,0.0,748.573,79.148,,152.373,16.35,1.957,0.207,,4.492,0.475,21.622,17.131,1.811,173.641,18.359,0.0,0.0,4.492,0.0,0.0,ZAF
South Africa,1988,342.662,8.905,4.257,1.563,232506864492.0,38480647.0,293.673,44.88,,4.108,,1042.3,0.844,96.357,3.643,0.0,0.0,0.0,0.0,809.927,77.795,,158.141,15.552,1.974,0.19,,8.783,0.844,37.931,29.147,2.8,191.274,18.372,0.0,0.0,8.783,0.0,0.0,ZAF
South Africa,1989,340.715,8.598,-0.568,1.535,237353627789.0,39628574.0,283.956,52.875,,3.883,,995.722,0.771,96.13,3.87,0.0,0.0,0.0,0.0,755.879,76.001,,163.359,16.842,2.012,0.202,,7.664,0.771,38.494,30.831,3.1,198.179,19.926,0.0,0.0,7.664,0.0,0.0,ZAF
South Africa,1990,312.934,7.68,-8.154,1.377,235128506976.0,40746274.0,265.101,40.615,3.444,3.773,,1029.669,0.273,97.447,2.553,0.0,0.0,0.0,0.0,782.898,76.085,,167.226,16.522,19.709,1.915,,2.806,0.273,26.275,23.469,2.281,200.102,19.447,0.0,0.0,2.806,0.0,0.0,ZAF
South Africa,1991,326.03,7.821,4.185,1.405,237880804016.0,41687903.0,277.717,41.238,3.492,3.584,,1022.248,0.539,96.975,3.025,0.0,0.0,0.0,0.0,768.753,75.269,,168.316,16.805,19.94,1.952,,5.5,0.539,30.9,25.4,2.487,201.755,19.754,0.0,0.0,5.5,0.0,0.0,ZAF
South Africa,1992,301.329,7.1,-7.576,1.338,238567245851.0,42443510.0,259.671,34.753,3.517,3.387,,1027.038,0.204,97.283,2.717,0.0,0.0,0.0,0.0,771.684,75.187,,168.09,16.667,18.412,1.794,,2.089,0.204,27.889,25.8,2.514,208.364,20.301,0.0,0.0,2.089,0.0,0.0,ZAF
South Africa,1993,320.353,7.399,6.313,1.408,247203444018.0,43297155.0,289.731,23.156,3.924,3.541,,1025.258,0.04,97.994,2.006,0.0,0.0,0.0,0.0,774.729,75.598,,174.706,17.27,12.738,1.243,,0.406,0.04,20.558,20.153,1.967,216.773,21.153,0.0,0.0,0.406,0.0,0.0,ZAF
South Africa,1994,338.701,7.697,5.728,1.474,261851802567.0,44004140.0,299.206,31.646,3.924,3.801,0.124,1069.309,0.279,97.2,2.8,0.0,0.0,0.0,0.0,799.63,74.834,,181.69,17.314,12.754,1.194,,2.983,0.279,29.919,26.936,2.521,226.234,21.172,0.0,0.0,2.983,0.0,0.0,ZAF
South Africa,1995,361.712,8.121,6.794,1.538,277583803133.0,44541557.0,319.548,33.767,3.924,4.357,0.115,1117.516,0.132,97.057,2.943,0.0,0.0,0.0,0.0,829.713,74.297,,186.655,17.035,12.911,1.156,,1.469,0.132,32.861,31.392,2.811,241.261,21.604,0.0,0.0,1.469,0.0,0.0,ZAF
South Africa,1996,363.732,8.061,0.559,1.501,296908021392.0,45123023.0,324.11,31.65,3.532,4.318,0.123,1139.763,0.338,96.79,3.21,0.0,0.0,0.0,0.0,842.507,73.981,,200.092,17.939,11.245,0.987,,3.664,0.322,36.56,32.708,2.872,248.507,21.821,0.188,0.016,3.851,0.0,0.0,ZAF
South Africa,1997,385.215,8.435,5.906,1.58,311987478453.0,45666835.0,333.288,44.243,3.155,4.324,0.206,1165.543,0.538,96.445,3.555,0.0,0.0,0.0,0.0,861.087,73.951,,210.362,18.487,9.315,0.8,,5.811,0.499,41.398,35.131,3.017,252.603,21.694,0.456,0.039,6.267,0.0,0.0,ZAF
South Africa,1998,377.273,8.162,-2.062,1.553,320149741740.0,46223888.0,325.832,44.587,2.656,3.952,0.246,1145.026,0.45,96.247,3.753,0.0,0.0,0.0,0.0,835.228,73.015,,205.374,18.396,9.298,0.813,,4.431,0.387,42.933,37.781,3.303,256.453,22.419,0.722,0.063,5.152,0.0,0.0,ZAF
South Africa,1999,374.869,8.022,-0.637,1.509,334638442219.0,46730331.0,336.725,30.69,3.473,3.777,0.204,1183.745,0.223,96.763,3.237,0.0,0.0,0.0,0.0,872.699,73.78,,203.012,17.527,11.864,1.003,,2.017,0.17,38.291,35.658,3.015,259.981,21.979,0.616,0.052,2.632,0.0,0.0,ZAF
South Africa,2000,378.333,8.022,0.924,1.483,356072104365.0,47159715.0,337.909,33.302,3.199,3.672,0.251,1185.383,0.386,96.562,3.438,0.0,0.002,0.0,0.0,867.965,73.285,223.0,210.67,18.188,11.396,0.962,168.41,3.058,0.258,40.715,36.139,3.051,264.298,22.315,1.492,0.126,4.576,0.026,0.0,ZAF
South Africa,2001,371.602,7.812,-1.779,1.446,374889022813.0,47566805.0,337.671,25.886,4.155,3.636,0.254,1191.536,0.513,97.0,3.0,0.0,0.003,0.0,0.0,871.069,73.162,212.3,210.1,17.992,13.829,1.162,169.39,4.754,0.399,35.717,29.61,2.487,269.982,22.676,1.322,0.111,6.106,0.03,0.0,ZAF
South Africa,2002,356.501,7.424,-4.064,1.357,396137571619.0,48019414.0,325.506,22.449,4.122,4.205,0.218,1161.125,0.661,96.506,3.494,0.0,0.003,0.491,0.042,828.598,71.432,222.82,220.57,19.442,13.92,1.2,176.96,5.71,0.492,40.525,32.852,2.832,276.942,23.875,1.438,0.124,7.673,0.034,0.0,ZAF
South Africa,2003,404.406,8.338,13.438,1.462,413710071358.0,48500351.0,357.442,39.743,2.47,4.458,0.293,1257.958,0.328,96.927,3.073,0.001,0.003,0.542,0.043,920.966,73.264,232.16,234.23,18.999,10.525,0.837,189.18,2.255,0.179,38.631,34.504,2.745,286.923,22.825,1.276,0.102,4.127,0.038,0.016,ZAF
South Africa,2004,449.322,9.171,11.107,1.571,439265862379.0,48991420.0,384.101,54.238,6.364,4.335,0.283,1372.773,0.327,97.033,2.967,0.002,0.003,0.637,0.046,1009.107,73.559,241.17,244.61,18.166,24.343,1.774,197.38,2.574,0.188,40.699,36.22,2.64,297.692,21.7,1.193,0.087,4.48,0.042,0.033,ZAF
South Africa,2005,416.205,8.41,-7.37,1.406,470188845104.0,49490041.0,376.721,27.832,6.313,5.068,0.271,1299.322,0.384,97.278,2.722,0.002,0.004,0.0,0.0,930.264,71.648,242.59,244.93,19.193,34.555,2.661,199.05,3.58,0.276,35.344,30.357,2.338,298.219,22.968,1.329,0.102,4.988,0.046,0.032,ZAF
South Africa,2006,446.744,8.935,7.338,1.46,505574497707.0,49998271.0,381.99,53.08,6.126,5.333,0.215,1326.061,0.692,97.285,2.715,0.002,0.004,0.072,0.005,947.528,71.514,250.85,253.81,19.487,37.447,2.826,206.47,7.748,0.585,35.976,26.807,2.023,304.012,22.945,1.267,0.096,9.169,0.05,0.032,ZAF
South Africa,2007,465.034,9.203,4.094,1.476,542976204451.0,50528575.0,392.159,59.334,7.892,5.491,0.158,1362.193,0.723,97.066,2.934,0.002,0.004,0.785,0.058,972.977,71.486,260.34,263.49,19.714,37.909,2.785,213.44,7.621,0.56,39.935,30.098,2.211,310.248,22.794,1.345,0.099,9.837,0.053,0.032,ZAF
South Africa,2008,494.673,9.678,6.373,1.543,571660802378.0,51114595.0,418.275,62.764,8.119,5.343,0.171,1459.697,0.373,97.275,2.725,0.004,0.004,0.581,0.04,1085.503,74.416,254.69,258.29,18.008,39.219,2.689,209.06,3.324,0.228,39.754,34.311,2.352,294.213,20.17,1.425,0.098,5.443,0.057,0.055,ZAF
South Africa,2009,474.512,9.173,-4.075,1.506,574768021657.0,51728518.0,390.664,71.07,7.038,5.571,0.169,1453.214,0.39,97.296,2.704,0.005,0.004,0.304,0.021,1091.17,75.138,247.8,249.56,17.476,33.24,2.289,201.62,3.81,0.262,39.268,33.612,2.314,288.546,19.869,1.403,0.097,5.657,0.061,0.079,ZAF
South Africa,2010,467.353,8.928,-1.509,1.403,607601612432.0,52344047.0,406.924,46.324,8.867,5.045,0.193,1463.989,0.31,97.282,2.718,0.006,0.005,0.159,0.011,1079.536,73.792,257.13,259.6,18.047,41.221,2.818,209.65,2.976,0.203,39.76,35.227,2.408,302.437,20.673,1.238,0.085,4.534,0.072,0.089,ZAF
South Africa,2011,474.273,8.949,1.481,1.376,645388107070.0,52995212.0,400.454,60.247,8.801,4.638,0.133,1446.214,0.692,96.995,3.005,0.007,0.014,0.468,0.032,1052.656,72.852,259.47,262.54,18.509,42.809,2.963,210.92,7.937,0.549,43.422,33.425,2.313,306.035,21.18,1.288,0.089,9.997,0.208,0.096,ZAF
South Africa,2012,461.438,8.58,-2.706,1.32,660853021773.0,53782570.0,398.009,49.468,9.255,4.633,0.073,1424.104,0.358,97.294,2.706,0.007,0.016,0.827,0.058,1027.384,72.189,252.9,257.93,18.423,43.573,3.062,208.11,2.625,0.184,38.511,33.421,2.348,313.721,22.044,1.321,0.093,5.09,0.222,0.095,ZAF
South Africa,2013,456.188,8.343,-1.138,1.293,677278303675.0,54678789.0,392.345,49.515,9.384,4.893,0.051,1430.569,0.397,97.079,2.921,0.007,0.043,0.644,0.045,1027.612,71.887,251.64,256.14,18.239,40.544,2.836,204.69,2.823,0.198,41.753,36.077,2.524,319.58,22.356,1.493,0.104,5.677,0.621,0.095,ZAF
South Africa,2014,481.638,8.663,5.579,1.358,686853872664.0,55594840.0,413.196,54.539,8.94,4.911,0.052,1448.045,0.81,96.764,3.236,0.188,0.189,0.567,0.039,1040.72,71.942,252.1,254.76,17.96,42.982,2.971,201.67,4.568,0.316,46.82,35.099,2.426,316.091,21.85,1.138,0.079,11.72,2.735,2.712,ZAF
South Africa,2015,457.473,8.065,-5.017,1.292,695933197143.0,56723536.0,387.494,54.688,9.827,5.419,0.045,1415.416,1.29,96.518,3.482,0.55,0.492,0.67,0.047,976.488,69.073,248.85,250.4,18.089,43.186,3.055,197.8,1.848,0.131,49.221,30.98,2.191,344.8,24.39,0.989,0.07,18.241,6.959,7.775,ZAF
South Africa,2016,457.05,7.982,-0.093,1.291,700558003750.0,57259550.0,384.489,59.012,7.815,5.691,0.042,1480.061,1.482,95.963,4.037,0.716,0.557,0.501,0.034,1050.054,71.052,247.08,253.07,17.548,36.547,2.473,197.06,1.568,0.106,59.66,37.754,2.555,331.598,22.438,1.036,0.07,21.906,8.226,10.575,ZAF
South Africa,2017,440.01,7.634,-3.728,1.223,708670169977.0,57635158.0,369.903,57.257,7.339,5.481,0.03,1475.142,2.16,95.43,4.57,1.192,0.72,0.505,0.034,1032.945,70.153,248.81,255.44,17.835,40.109,2.724,196.19,1.94,0.132,67.288,35.482,2.41,332.07,22.553,1.207,0.082,31.805,10.597,17.555,ZAF
South Africa,2018,453.766,7.742,3.126,1.235,719458334697.0,58613001.0,384.222,54.275,9.746,5.466,0.057,1409.859,2.29,95.663,4.337,1.133,0.808,0.815,0.058,980.26,69.654,251.63,256.33,18.694,44.108,3.134,198.55,2.744,0.195,61.033,28.806,2.047,321.924,22.875,1.348,0.096,32.227,11.376,15.945,ZAF
South Africa,2019,470.727,7.9,3.738,1.269,721641639539.0,59587880.0,405.224,50.167,9.842,5.453,0.042,1471.708,2.24,95.527,4.473,1.117,0.826,1.175,0.08,1044.748,71.12,247.4,252.57,17.657,42.612,2.901,193.38,1.834,0.125,65.707,32.802,2.233,315.921,21.506,1.344,0.092,32.905,12.136,16.416,ZAF
South Africa,2020,435.298,7.188,-7.527,1.238,675871755463.0,60562374.0,374.003,46.606,9.563,5.071,0.055,1399.597,2.582,95.667,4.333,1.133,1.008,1.271,0.091,1022.687,73.21,235.64,239.46,17.587,39.705,2.842,183.66,3.617,0.259,60.525,24.452,1.75,274.014,19.615,1.28,0.092,36.073,14.074,15.83,ZAF
South Africa,2021,439.464,7.145,0.957,1.192,709077881289.0,61502602.0,366.528,59.91,7.104,5.869,0.052,1405.65,3.247,94.583,5.417,1.52,1.192,1.267,0.09,996.153,71.035,240.74,244.31,17.992,41.993,2.994,181.88,4.97,0.354,75.971,30.431,2.17,288.233,20.554,1.28,0.091,45.54,16.712,21.31,ZAF
South Africa,2022,428.782,6.874,-2.431,1.143,723559323969.0,62378417.0,357.02,59.159,6.931,5.634,0.038,1346.169,3.648,94.504,5.496,1.775,1.134,1.176,0.088,938.539,69.892,237.21,238.72,18.312,42.695,3.179,174.2,7.617,0.567,73.806,24.816,1.848,287.8,21.432,1.131,0.084,48.99,15.233,23.833,ZAF
South Africa,2023,436.604,6.907,1.824,1.146,,63212386.0,363.604,59.618,7.703,5.634,0.044,1367.989,3.757,94.795,5.205,2.074,1.144,1.015,0.074,955.848,70.059,231.79,233.58,17.529,47.449,3.478,165.77,4.878,0.358,71.017,19.756,1.448,290.035,21.258,1.466,0.107,51.261,15.61,28.293,ZAF
South Africa,2024,439.831,6.872,0.739,1.139,,64007187.0,371.358,55.087,7.746,5.634,0.005,1362.492,3.557,95.044,4.956,1.992,1.184,1.024,0.075,976.233,71.818,239.79,244.81,18.354,47.71,3.51,173.54,2.683,0.197,67.371,19.024,1.4,267.992,19.715,1.47,0.108,48.347,16.098,27.073,ZAF
South Korea,1905,0.001,0.0,,0.0,,9754112.0,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1909,0.008,0.001,,0.0,,9841836.0,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1910,0.01,0.001,25.579,0.0,,9911592.0,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1911,0.012,0.001,18.525,0.0,11361337306.0,10009308.0,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1912,0.015,0.002,24.996,0.0,11364545986.0,10135440.0,0.015,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1913,0.018,0.002,16.251,0.001,12400184336.0,10290453.0,0.018,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1914,0.026,0.002,43.013,0.001,13502381572.0,10447834.0,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1915,0.032,0.003,24.813,0.001,13761622617.0,10607621.0,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1916,0.027,0.002,-16.869,0.001,14578027749.0,10769848.0,0.027,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1918,0.026,0.002,,0.001,16329507418.0,11106804.0,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
South Korea,1919,0.031,0.003,18.382,0.001,15849369462.0,11283431.0,0.031,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR
